laterality	ascan_id	bscan_id	surface_id	thickness	is_outerretina	x_mm	z_units	proportion_rods
OD	514	32	11	5	0	1.58848	0.003872	0.8708408781608555
OD	515	32	11	5	0	1.60016	0.003872	0.871933114565885
OD	516	32	11	5	0	1.61184	0.003872	0.8730017666386316
OD	517	32	11	5	0	1.6235199999999999	0.003872	0.8740473026506224
OD	518	32	11	5	0	1.6352	0.003872	0.8750701686109086
OD	519	32	11	5	0	1.64688	0.003872	0.8760707886022914
OD	520	32	11	4	0	1.6585599999999998	0.003872	0.8770495650808448
OD	521	32	11	4	0	1.67024	0.003872	0.878006879139916
OD	522	32	11	4	0	1.6819199999999999	0.003872	0.8789430907395864
OD	523	32	11	5	0	1.6936	0.003872	0.879858538902377
OD	524	32	11	5	0	1.70528	0.003872	0.8807535418757952
OD	525	32	11	5	0	1.7169599999999998	0.003872	0.8816283972621274
OD	526	32	11	5	0	1.72864	0.003872	0.8824833821156867
OD	527	32	11	5	0	1.7403199999999999	0.003872	0.8833187530075469
OD	528	32	11	5	0	1.752	0.003872	0.8841347460575885
OD	529	32	11	5	0	1.76368	0.003872	0.8849315769334956
OD	530	32	11	5	0	1.7753599999999998	0.003872	0.8857094408161443
OD	531	32	11	5	0	1.78704	0.003872	0.8864685123306164
OD	532	32	11	5	0	1.7987199999999999	0.003872	0.8872089454418605
OD	533	32	11	5	0	1.8104	0.003872	0.8879308733138138
OD	534	32	11	5	0	1.82208	0.003872	0.8886344081305565
OD	535	32	11	4	0	1.8337599999999998	0.003872	0.8893196408778415
OD	536	32	11	4	0	1.84544	0.003872	0.8899866410830852
OD	537	32	11	4	0	1.8571199999999999	0.003872	0.8906354565116369
OD	538	32	11	4	0	1.8687999999999998	0.003872	0.8912661128168579
OD	539	32	11	4	0	1.88048	0.003872	0.8918786131412352
OD	540	32	11	5	0	1.8921599999999998	0.003872	0.8924729376654209
OD	541	32	11	5	0	1.90384	0.003872	0.8930490431017363
OD	542	32	11	5	0	1.91552	0.003872	0.8936068621282821
OD	543	32	11	5	0	1.9271999999999998	0.003872	0.8941463027593838
OD	544	32	11	5	0	1.93888	0.003872	0.8946672476476258
OD	545	32	11	5	0	1.9505599999999998	0.003872	0.895169553312232
OD	546	32	11	5	0	1.96224	0.003872	0.8956578575575723
OD	547	32	11	5	0	1.97392	0.003872	0.8961539021045333
OD	548	32	11	5	0	1.9855999999999998	0.003872	0.8966601243308447
OD	549	32	11	5	0	1.99728	0.003872	0.8971762362815318
OD	550	32	11	4	0	2.00896	0.003872	0.8977019393391414
OD	551	32	11	4	0	2.0206399999999998	0.003872	0.8982369249631856
OD	552	32	11	5	0	2.03232	0.003872	0.8987808754204863
OD	553	32	11	5	0	2.044	0.003872	0.899333464505416
OD	554	32	11	5	0	2.0556799999999997	0.003872	0.8998943582490689
OD	555	32	11	5	0	2.06736	0.003872	0.9004632156164553
OD	556	32	11	5	0	2.07904	0.003872	0.9010396891908558
OD	557	32	11	5	0	2.0907199999999997	0.003872	0.9016234258445414
OD	558	32	11	5	0	2.1024	0.003872	0.9022140673951162
OD	559	32	11	5	0	2.11408	0.003872	0.902811251246807
OD	560	32	11	5	0	2.12576	0.003872	0.9034146110160842
OD	561	32	11	5	0	2.13744	0.003872	0.9040237771410683
OD	562	32	11	5	0	2.14912	0.003872	0.9046383774742349
OD	563	32	11	5	0	2.1608	0.003872	0.9052580378580044
OD	564	32	11	6	0	2.1724799999999997	0.003872	0.9058823826828636
OD	565	32	11	5	0	2.18416	0.003872	0.9065110354277325
OD	566	32	11	5	0	2.19584	0.003872	0.9071436191823582
OD	567	32	11	5	0	2.2075199999999997	0.003872	0.9077797571515724
OD	568	32	11	5	0	2.2192	0.003872	0.9084190731413252
OD	569	32	11	5	0	2.23088	0.003872	0.9090611920264512
OD	570	32	11	5	0	2.24256	0.003872	0.9097057402001992
OD	571	32	11	5	0	2.25424	0.003872	0.9103523460056023
OD	572	32	11	5	0	2.26592	0.003872	0.9110006401488232
OD	573	32	11	5	0	2.2776	0.003872	0.9116502560946641
OD	574	32	11	5	0	2.2892799999999998	0.003872	0.9123008304444769
OD	575	32	11	5	0	2.30096	0.003872	0.912952003296757
OD	576	32	11	4	0	2.31264	0.003872	0.913603418590751
OD	577	32	11	5	0	2.3243199999999997	0.003872	0.9142547244334488
OD	578	32	11	5	0	2.336	0.003872	0.9149055734103669
OD	579	32	11	5	0	2.34768	0.003872	0.9155556228805727
OD	580	32	11	5	0	2.3593599999999997	0.003872	0.9162045352564271
OD	581	32	11	5	0	2.37104	0.003872	0.9168519782685572
OD	582	32	11	5	0	2.38272	0.003872	0.9174976252165967
OD	583	32	11	5	0	2.3944	0.003872	0.9181411552062604
OD	584	32	11	5	0	2.4060799999999998	0.003872	0.9187822533733375
OD	585	32	11	5	0	2.41776	0.003872	0.9194206110952162
OD	586	32	11	5	0	2.42944	0.003872	0.9200559261905601
OD	587	32	11	5	0	2.4411199999999997	0.003872	0.9206878103903847
OD	588	32	11	5	0	2.4528	0.003872	0.9213152608727746
OD	589	32	11	5	0	2.46448	0.003872	0.9219378793595786
OD	590	32	11	5	0	2.4761599999999997	0.003872	0.9225554273318697
OD	591	32	11	6	0	2.48784	0.003872	0.9231676679429727
OD	592	32	11	5	0	2.49952	0.003872	0.923774366292389
OD	593	32	11	5	0	2.5111999999999997	0.003872	0.9243752896907833
OD	594	32	11	5	0	2.52288	0.003872	0.9249702079163766
OD	595	32	11	5	0	2.53456	0.003872	0.9255588934631164
OD	596	32	11	6	0	2.54624	0.003872	0.9261411217809894
OD	597	32	11	6	0	2.5579199999999997	0.003872	0.9267166715088698
OD	598	32	11	6	0	2.5696	0.003872	0.9272853247002908
OD	599	32	11	5	0	2.58128	0.003872	0.9278468670425454
OD	600	32	11	6	0	2.5929599999999997	0.003872	0.9284010880695293
OD	601	32	11	6	0	2.60464	0.003872	0.9289477813687402
OD	602	32	11	6	0	2.61632	0.003872	0.9294867447828657
OD	603	32	11	5	0	2.6279999999999997	0.003872	0.9300177806063874
OD	604	32	11	5	0	2.63968	0.003872	0.930540695777642
OD	605	32	11	6	0	2.65136	0.003872	0.9310553020667817
OD	606	32	11	6	0	2.66304	0.003872	0.9315614162600819
OD	607	32	11	6	0	2.6747199999999998	0.003872	0.9320588603410505
OD	608	32	11	5	0	2.6864	0.003872	0.9325474616687894
OD	609	32	11	5	0	2.69808	0.003872	0.9330270531540718
OD	610	32	11	6	0	2.7097599999999997	0.003872	0.9334974734335918
OD	611	32	11	6	0	2.72144	0.003872	0.9339585670428548
OD	612	32	11	6	0	2.73312	0.003872	0.9344101845881646
OD	613	32	11	6	0	2.7447999999999997	0.003872	0.9348521829181814
OD	614	32	11	6	0	2.75648	0.003872	0.9352844252955115
OD	615	32	11	6	0	2.76816	0.003872	0.935706781568794
OD	616	32	11	6	0	2.7798399999999996	0.003872	0.9361191283457543
OD	617	32	11	6	0	2.79152	0.003872	0.9365213491676844
OD	618	32	11	6	0	2.8032	0.003872	0.93691333468581806
OD	619	32	11	6	0	2.81488	0.003872	0.9372949828400574
OD	620	32	11	5	0	2.8265599999999997	0.003872	0.9376661990405155
OD	621	32	11	5	0	2.83824	0.003872	0.9380268963523268
OD	622	32	11	6	0	2.84992	0.003872	0.9383769956841831
OD	623	32	11	6	0	2.8615999999999997	0.003872	0.9387164259810417
OD	624	32	11	5	0	2.87328	0.003872	0.9390451244214509
OD	625	32	11	6	0	2.88496	0.003872	0.9393630366199358
OD	626	32	11	6	0	2.8966399999999997	0.003872	0.939670116834873
OD	627	32	11	6	0	2.90832	0.003872	0.9399663281822888
OD	628	32	11	5	0	2.92	0.003872	0.9402516428559957
OD	629	32	11	6	0	2.93168	0.003872	0.9405260423544834
OD	630	32	11	6	0	2.9433599999999998	0.003872	0.9407895177149653
OD	631	32	11	5	0	2.95504	0.003872	0.9410420697549755
OD	632	32	11	6	0	2.96672	0.003872	0.9412837093218971
OD	633	32	11	6	0	2.9783999999999997	0.003872	0.9415144575507942
OD	634	32	11	6	0	2.99008	0.003872	0.941734346130901
OD	635	32	11	6	0	3.00176	0.003872	0.9419434175811109
OD	636	32	11	6	0	3.0134399999999997	0.003872	0.9421417255347913
OD	637	32	11	6	0	3.02512	0.003872	0.9423293350342302
OD	638	32	11	6	0	3.0368	0.003872	0.9425063228350001
OD	639	32	11	6	0	3.0484799999999996	0.003872	0.9426727777205063
OD	640	32	11	6	0	3.0601599999999998	0.003872	0.9428288008269593
OD	641	32	11	6	0	3.07184	0.003872	0.9429745059789866
OD	642	32	11	6	0	3.08352	0.003872	0.9431100200360685
OD	643	32	11	6	0	3.0951999999999997	0.003872	0.943235483249955
OD	644	32	11	6	0	3.10688	0.003872	0.943351049633182
OD	645	32	11	6	0	3.11856	0.003872	0.9434568873387714
OD	646	32	11	6	0	3.1302399999999997	0.003872	0.9435531790511562
OD	647	32	11	6	0	3.14192	0.003872	0.9436401223883331
OD	648	32	11	6	0	3.1536	0.003872	0.9437179303151874
OD	649	32	11	6	0	3.1652799999999996	0.003872	0.9437868315678976
OD	650	32	11	6	0	3.17696	0.003872	0.9438470710892561
OD	651	32	11	6	0	3.18864	0.003872	0.9438989104746952
OD	652	32	11	6	0	3.20032	0.003872	0.9439426284287299
OD	653	32	11	6	0	3.2119999999999997	0.003872	0.9439785212314743
OD	654	32	11	6	0	3.22368	0.003872	0.9440069032147973
OD	655	32	11	6	0	3.23536	0.003872	0.9440281072476134
OD	656	32	11	6	0	3.2470399999999997	0.003872	0.9440424852297131
OD	657	32	11	6	0	3.25872	0.003872	0.9440511421273285
OD	658	32	11	6	0	3.2704	0.003872	0.9440586795904718
OD	659	32	11	6	0	3.2820799999999997	0.003872	0.9440658395480256
OD	660	32	11	6	0	3.29376	0.003872	0.9440726288573078
OD	661	32	11	6	0	3.30544	0.003872	0.9440790546492989
OD	662	32	11	6	0	3.3171199999999996	0.003872	0.9440851243220008
OD	663	32	11	6	0	3.3287999999999998	0.003872	0.9440908455338386
OD	664	32	11	6	0	3.34048	0.003872	0.94409622619711
OD	665	32	11	6	0	3.35216	0.003872	0.9441012744714683
OD	666	32	11	6	0	3.3638399999999997	0.003872	0.9441059987574492
OD	667	32	11	6	0	3.37552	0.003872	0.9441104076900294
OD	668	32	11	6	0	3.3872	0.003872	0.9441145101322177
OD	669	32	11	6	0	3.3988799999999997	0.003872	0.944118315168676
OD	670	32	11	6	0	3.41056	0.003872	0.9441218320993671
OD	671	32	11	6	0	3.42224	0.003872	0.9441250704332265
OD	672	32	11	6	0	3.4339199999999996	0.003872	0.9441280398818549
OD	673	32	11	5	0	3.4455999999999998	0.003872	0.9441307503532291
OD	674	32	11	6	0	3.45728	0.003872	0.9441332119454281
OD	675	32	11	6	0	3.46896	0.003872	0.9441354349403712
OD	676	32	11	5	0	3.4806399999999997	0.003872	0.9441374297975675
OD	677	32	11	5	0	3.49232	0.003872	0.9441392071478686
OD	678	32	11	6	0	3.504	0.003872	0.9441407777872286
OD	679	32	11	5	0	3.5156799999999997	0.003872	0.9441421526704622
OD	680	32	11	5	0	3.52736	0.003872	0.9441433429050033
OD	681	32	11	5	0	3.53904	0.003872	0.9441443597446553
OD	682	32	11	5	0	3.5507199999999997	0.003872	0.9441452145833374
OD	683	32	11	5	0	3.5624	0.003872	0.9441459189488175
OD	684	32	11	4	0	3.57408	0.003872	0.9441464844964329
OD	685	32	11	5	0	3.5857599999999996	0.003872	0.944146923002795
OD	686	32	11	5	0	3.5974399999999997	0.003872	0.9441472463594753
OD	687	32	11	5	0	3.60912	0.003872	0.9441474665666691
OD	688	32	11	5	0	3.6208	0.003872	0.9441475957268353
OD	689	32	11	5	0	3.6324799999999997	0.003872	0.9441476460383105
OD	690	32	11	4	0	3.64416	0.003872	0.944147629788893
OD	691	32	11	5	0	3.65584	0.003872	0.9441475593493951
OD	692	32	11	5	0	3.6675199999999997	0.003872	0.9441474471671614
OD	693	32	11	5	0	3.6792	0.003872	0.9441473057595516
OD	694	32	11	5	0	3.69088	0.003872	0.9441471477073828
OD	695	32	11	4	0	3.7025599999999996	0.003872	0.9441469856483322
OD	696	32	11	4	0	3.7142399999999998	0.003872	0.9441468322702966
OD	697	32	11	5	0	3.72592	0.003872	0.9441467003047065
OD	698	32	11	5	0	3.7375999999999996	0.003872	0.9441466025197938
OD	699	32	11	4	0	3.7492799999999997	0.003872	0.944146551713808
OD	700	32	11	5	0	3.76096	0.003872	0.9441465607081865
OD	701	32	11	5	0	3.77264	0.003872	0.944146642340667
OD	702	32	11	5	0	3.7843199999999997	0.003872	0.9441468094583495
OD	703	32	11	5	0	3.796	0.003872	0.9441470749107015
OD	704	32	11	5	0	3.80768	0.003872	0.944147451542505
OD	705	32	11	5	0	3.8193599999999996	0.003872	0.9441479521867473
OD	706	32	11	5	0	3.83104	0.003872	0.9441485896574507
OD	707	32	11	5	0	3.84272	0.003872	0.9441493767424409
OD	708	32	11	5	0	3.8543999999999996	0.003872	0.9441503261960564
OD	709	32	11	5	0	3.8660799999999997	0.003872	0.9441514507317912
OD	710	32	11	5	0	3.87776	0.003872	0.9441527630148778
OD	711	32	11	5	0	3.88944	0.003872	0.944154275654804
OD	712	32	11	5	0	3.9011199999999997	0.003872	0.9441560011977658
OD	713	32	11	6	0	3.9128	0.003872	0.9441579521190553
OD	714	32	11	6	0	3.92448	0.003872	0.9441601408153818
OD	715	32	11	6	0	3.9361599999999997	0.003872	0.9441625795971303
OD	716	32	11	5	0	3.94784	0.003872	0.9441652806805518
OD	717	32	11	5	0	3.95952	0.003872	0.9441682561798889
OD	718	32	11	5	0	3.9711999999999996	0.003872	0.944171518099436
OD	719	32	11	5	0	3.9828799999999998	0.003872	0.9441750783255356
OD	720	32	11	5	0	3.99456	0.003872	0.9441789486185082
OD	721	32	11	5	0	4.00624	0.003872	0.9441831406045197
OD	722	32	11	4	0	4.01792	0.003872	0.9441876657673857
OD	723	32	11	5	0	4.029599999999999	0.003872	0.9441925354403117
OD	724	32	11	5	0	4.0412799999999995	0.003872	0.9441977607975751
OD	725	32	11	4	0	4.05296	0.003872	0.9442033528461435
OD	726	32	11	5	0	4.06464	0.003872	0.9442093224172382
OD	727	32	11	6	0	4.07632	0.003872	0.9442156801578352
OD	728	32	11	5	0	4.088	0.003872	0.9442224365221157
OD	729	32	11	5	0	4.09968	0.003872	0.9442296017628579
OD	730	32	11	5	0	4.1113599999999995	0.003872	0.9442371859227793
OD	731	32	11	6	0	4.12304	0.003872	0.944245198825827
OD	732	32	11	5	0	4.13472	0.003872	0.9442536500684208
OD	733	32	11	6	0	4.1464	0.003872	0.9442625490106484
OD	734	32	11	6	0	4.15808	0.003872	0.944271904767419
OD	735	32	11	6	0	4.16976	0.003872	0.9442817261995731
OD	736	32	11	6	0	4.181439999999999	0.003872	0.9442920219049565
OD	737	32	11	6	0	4.1931199999999995	0.003872	0.9443028002094553
OD	738	32	11	6	0	4.2048	0.003872	0.9443140691579996
OD	739	32	11	6	0	4.21648	0.003872	0.9443258365055363
OD	740	32	11	5	0	4.22816	0.003872	0.9443381097079747
OD	741	32	11	4	0	4.23984	0.003872	0.9443508959131083
OD	742	32	11	4	0	4.25152	0.003872	0.9443642019515163
OD	743	32	11	5	0	4.263199999999999	0.003872	0.944378034327446
OD	744	32	11	6	0	4.27488	0.003872	0.9443923992096848
OD	745	32	11	5	0	4.28656	0.003872	0.9444073024224169
OD	746	32	11	4	0	4.29824	0.003872	0.9444227494360796
OD	747	32	11	3	0	4.30992	0.003872	0.9444387453582107
OD	748	32	11	3	0	4.3216	0.003872	0.9444552949243016
OD	749	32	11	3	0	4.333279999999999	0.003872	0.944472402488652
OD	750	32	11	4	0	4.3449599999999995	0.003872	0.9444900720152362
OD	751	32	11	5	0	4.35664	0.003872	0.9445083070685797
OD	752	32	11	5	0	4.36832	0.003872	0.9445271108046552
OD	753	32	11	4	0	4.38	0.003872	0.9445464859617975
OD	754	32	11	4	0	4.39168	0.003872	0.9445664348516447
OD	755	32	11	3	0	4.40336	0.003872	0.94458695935011
OD	756	32	11	4	0	4.415039999999999	0.003872	0.9446080608883844
OD	757	32	11	5	0	4.4267199999999995	0.003872	0.9446297404439802
OD	758	32	11	6	0	4.4384	0.003872	0.9446519985318139
OD	759	32	11	6	0	4.45008	0.003872	0.9446748396598604
OD	760	32	11	5	0	4.46176	0.003872	0.9446984136861701
OD	761	32	11	4	0	4.47344	0.003872	0.9447227896371482
OD	762	32	11	3	0	4.48512	0.003872	0.944747960840597
OD	763	32	11	3	0	4.4967999999999995	0.003872	0.9447739194627691
OD	764	32	11	3	0	4.50848	0.003872	0.9448006564982276
OD	765	32	11	3	0	4.52016	0.003872	0.944828161759892
OD	766	32	11	3	0	4.53184	0.003872	0.944856423869274
OD	767	32	11	3	0	4.54352	0.003872	0.9448854302469005
OD	768	32	11	3	0	4.5552	0.003872	0.9449151671029313
OD	1	32	12	148	0	-4.40336	0.003872	0.954194321488748
OD	2	32	12	154	0	-4.39168	0.003872	0.9540968851497144
OD	3	32	12	162	0	-4.38	0.003872	0.9539990730716378
OD	4	32	12	163	0	-4.36832	0.003872	0.953900883854472
OD	5	32	12	163	0	-4.35664	0.003872	0.9538023160498488
OD	6	32	12	163	0	-4.3449599999999995	0.003872	0.9537033681567241
OD	7	32	12	162	0	-4.333279999999999	0.003872	0.9536040386170033
OD	8	32	12	164	0	-4.3216	0.003872	0.9535043258111501
OD	9	32	12	164	0	-4.30992	0.003872	0.953404228053778
OD	10	32	12	164	0	-4.29824	0.003872	0.9533037435892214
OD	11	32	12	164	0	-4.28656	0.003872	0.9532028705870883
OD	12	32	12	164	0	-4.27488	0.003872	0.953101607137791
OD	13	32	12	165	0	-4.263199999999999	0.003872	0.9529999512480597
OD	14	32	12	165	0	-4.25152	0.003872	0.9528979008364302
OD	15	32	12	165	0	-4.23984	0.003872	0.9527954537287139
OD	16	32	12	165	0	-4.22816	0.003872	0.9526926076534408
OD	17	32	12	166	0	-4.21648	0.003872	0.9525893602372832
OD	18	32	12	166	0	-4.2048	0.003872	0.9524857090004535
OD	19	32	12	166	0	-4.1931199999999995	0.003872	0.9523816513520762
OD	20	32	12	166	0	-4.181439999999999	0.003872	0.9522771845855369
OD	21	32	12	166	0	-4.16976	0.003872	0.9521723058738037
OD	22	32	12	166	0	-4.15808	0.003872	0.9520670122647231
OD	23	32	12	166	0	-4.1464	0.003872	0.9519613006762861
OD	24	32	12	166	0	-4.13472	0.003872	0.9518551678918687
OD	25	32	12	166	0	-4.12304	0.003872	0.9517486105554421
OD	26	32	12	167	0	-4.1113599999999995	0.003872	0.9516416251667529
OD	27	32	12	167	0	-4.09968	0.003872	0.9515342080764733
OD	28	32	12	167	0	-4.088	0.003872	0.95142635548132
OD	29	32	12	167	0	-4.07632	0.003872	0.9513180634191406
OD	30	32	12	167	0	-4.06464	0.003872	0.9512093277639664
OD	31	32	12	167	0	-4.05296	0.003872	0.951100144221033
OD	32	32	12	167	0	-4.0412799999999995	0.003872	0.9509905083217646
OD	33	32	12	167	0	-4.029599999999999	0.003872	0.9508804154187225
OD	34	32	12	167	0	-4.01792	0.003872	0.9507698606805183
OD	35	32	12	168	0	-4.00624	0.003872	0.9506588390866884
OD	36	32	12	168	0	-3.99456	0.003872	0.9505473454225296
OD	37	32	12	168	0	-3.9828799999999998	0.003872	0.9504353742738966
OD	38	32	12	168	0	-3.9711999999999996	0.003872	0.9503229200219567
OD	39	32	12	168	0	-3.95952	0.003872	0.9502099768379046
OD	40	32	12	168	0	-3.94784	0.003872	0.9500965386776331
OD	41	32	12	168	0	-3.9361599999999997	0.003872	0.9499825992763599
OD	42	32	12	168	0	-3.92448	0.003872	0.9498681521432103
OD	43	32	12	168	0	-3.9128	0.003872	0.9497531905557507
OD	44	32	12	169	0	-3.9011199999999997	0.003872	0.9496377075544773
OD	45	32	12	169	0	-3.88944	0.003872	0.9495216959372543
OD	46	32	12	169	0	-3.87776	0.003872	0.9494051482537004
OD	47	32	12	169	0	-3.8660799999999997	0.003872	0.9492880567995261
OD	48	32	12	169	0	-3.8543999999999996	0.003872	0.9491704136108151
OD	49	32	12	169	0	-3.84272	0.003872	0.9490522104582524
OD	50	32	12	169	0	-3.83104	0.003872	0.9489334388412944
OD	51	32	12	169	0	-3.8193599999999996	0.003872	0.9488140899822827
OD	52	32	12	170	0	-3.80768	0.003872	0.9486941548204968
OD	53	32	12	170	0	-3.796	0.003872	0.9485736240061448
OD	54	32	12	170	0	-3.7843199999999997	0.003872	0.948452487894292
OD	55	32	12	170	0	-3.77264	0.003872	0.9483307365387242
OD	56	32	12	170	0	-3.76096	0.003872	0.9482083596857412
OD	57	32	12	170	0	-3.7492799999999997	0.003872	0.9480853467678845
OD	58	32	12	171	0	-3.7375999999999996	0.003872	0.9479616868975915
OD	59	32	12	171	0	-3.72592	0.003872	0.9478373688607761
OD	60	32	12	171	0	-3.7142399999999998	0.003872	0.9477123811103337
OD	61	32	12	171	0	-3.7025599999999996	0.003872	0.9475867117595691
OD	62	32	12	171	0	-3.69088	0.003872	0.9474603485755411
OD	63	32	12	171	0	-3.6792	0.003872	0.9473332789723259
OD	64	32	12	171	0	-3.6675199999999997	0.003872	0.9472054900041945
OD	65	32	12	172	0	-3.65584	0.003872	0.9470769683587004
OD	66	32	12	172	0	-3.64416	0.003872	0.9469477003496751
OD	67	32	12	172	0	-3.6324799999999997	0.003872	0.9468176719101329
OD	68	32	12	172	0	-3.6208	0.003872	0.9466868685850727
OD	69	32	12	172	0	-3.60912	0.003872	0.9465552755241835
OD	70	32	12	172	0	-3.5974399999999997	0.003872	0.9464228774744435
OD	71	32	12	172	0	-3.5857599999999996	0.003872	0.946289658772612
OD	72	32	12	172	0	-3.57408	0.003872	0.946155603337611
OD	73	32	12	172	0	-3.5624	0.003872	0.9460206946627907
OD	74	32	12	173	0	-3.5507199999999997	0.003872	0.9458849158080771
OD	75	32	12	173	0	-3.53904	0.003872	0.9457482493919973
OD	76	32	12	173	0	-3.52736	0.003872	0.9456106775835763
OD	77	32	12	173	0	-3.5156799999999997	0.003872	0.9454721820941044
OD	78	32	12	173	0	-3.504	0.003872	0.9453327441687677
OD	79	32	12	173	0	-3.49232	0.003872	0.9451923445781386
OD	80	32	12	173	0	-3.4806399999999997	0.003872	0.9450509636095213
OD	81	32	12	173	0	-3.46896	0.003872	0.9449085810581466
OD	82	32	12	173	0	-3.45728	0.003872	0.9447651762182115
OD	83	32	12	173	0	-3.4455999999999998	0.003872	0.9446207278737581
OD	84	32	12	173	0	-3.4339199999999996	0.003872	0.9444752142893851
OD	85	32	12	173	0	-3.42224	0.003872	0.9443286132007891
OD	86	32	12	173	0	-3.41056	0.003872	0.9441809018051236
OD	87	32	12	173	0	-3.3988799999999997	0.003872	0.9440320567511776
OD	88	32	12	174	0	-3.3872	0.003872	0.9438820541293603
OD	89	32	12	174	0	-3.37552	0.003872	0.9437308694614877
OD	90	32	12	174	0	-3.3638399999999997	0.003872	0.9435784776903653
OD	91	32	12	174	0	-3.35216	0.003872	0.9434248531691578
OD	92	32	12	174	0	-3.34048	0.003872	0.9432699696505381
OD	93	32	12	174	0	-3.3287999999999998	0.003872	0.9431138002756098
OD	94	32	12	174	0	-3.3171199999999996	0.003872	0.9429563175625914
OD	95	32	12	174	0	-3.30544	0.003872	0.942797493395258
OD	96	32	12	174	0	-3.29376	0.003872	0.9426372990111282
OD	97	32	12	174	0	-3.2820799999999997	0.003872	0.942475704989389
OD	98	32	12	175	0	-3.2704	0.003872	0.9423126812385476
OD	99	32	12	175	0	-3.25872	0.003872	0.9421481969838018
OD	100	32	12	175	0	-3.2470399999999997	0.003872	0.9419821367350077
OD	101	32	12	175	0	-3.23536	0.003872	0.9418138872777568
OD	102	32	12	175	0	-3.22368	0.003872	0.9416431504208199
OD	103	32	12	175	0	-3.2119999999999997	0.003872	0.9414697139297765
OD	104	32	12	175	0	-3.20032	0.003872	0.9412933739891874
OD	105	32	12	175	0	-3.18864	0.003872	0.9411139350228365
OD	106	32	12	175	0	-3.17696	0.003872	0.9409312095151592
OD	107	32	12	176	0	-3.1652799999999996	0.003872	0.940745017834502
OD	108	32	12	176	0	-3.1536	0.003872	0.94055518805879
OD	109	32	12	176	0	-3.14192	0.003872	0.9403615558041166
OD	110	32	12	176	0	-3.1302399999999997	0.003872	0.9401639640567098
OD	111	32	12	176	0	-3.11856	0.003872	0.939962263008674
OD	112	32	12	176	0	-3.10688	0.003872	0.9397563098978559
OD	113	32	12	176	0	-3.0951999999999997	0.003872	0.9395459688521262
OD	114	32	12	177	0	-3.08352	0.003872	0.9393311107383376
OD	115	32	12	177	0	-3.07184	0.003872	0.9391116130161604
OD	116	32	12	177	0	-3.0601599999999998	0.003872	0.9388873595969677
OD	117	32	12	177	0	-3.0484799999999996	0.003872	0.9386582407079006
OD	118	32	12	177	0	-3.0368	0.003872	0.9384241527612103
OD	119	32	12	177	0	-3.02512	0.003872	0.9381849982289383
OD	120	32	12	177	0	-3.0134399999999997	0.003872	0.937940685522972
OD	121	32	12	177	0	-3.00176	0.003872	0.9376911288804729
OD	122	32	12	177	0	-2.99008	0.003872	0.9374362482546614
OD	123	32	12	177	0	-2.9783999999999997	0.003872	0.9371759692109073
OD	124	32	12	177	0	-2.96672	0.003872	0.9369102228280533
OD	125	32	12	177	0	-2.95504	0.003872	0.9366389456048831
OD	126	32	12	178	0	-2.9433599999999998	0.003872	0.9363620793716144
OD	127	32	12	178	0	-2.93168	0.003872	0.9360795712062855
OD	128	32	12	178	0	-2.92	0.003872	0.9357913733558838
OD	129	32	12	178	0	-2.90832	0.003872	0.9354974431620448
OD	130	32	12	178	0	-2.8966399999999997	0.003872	0.9351977429911348
OD	131	32	12	178	0	-2.88496	0.003872	0.9348922401685157
OD	132	32	12	178	0	-2.87328	0.003872	0.9345809069167728
OD	133	32	12	178	0	-2.8615999999999997	0.003872	0.934263720297674
OD	134	32	12	178	0	-2.84992	0.003872	0.9339406621576121
OD	135	32	12	178	0	-2.83824	0.003872	0.9336117190762725
OD	136	32	12	178	0	-2.8265599999999997	0.003872	0.9332768823182508
OD	137	32	12	179	0	-2.81488	0.003872	0.9329361477873348
OD	138	32	12	179	0	-2.8032	0.003872	0.932589515983154
OD	139	32	12	179	0	-2.79152	0.003872	0.9322369919598843
OD	140	32	12	179	0	-2.7798399999999996	0.003872	0.9318785852866883
OD	141	32	12	179	0	-2.76816	0.003872	0.9315143100095556
OD	142	32	12	179	0	-2.75648	0.003872	0.9311441846142009
OD	143	32	12	179	0	-2.7447999999999997	0.003872	0.9307682319896645
OD	144	32	12	179	0	-2.73312	0.003872	0.9303864793922495
OD	145	32	12	179	0	-2.72144	0.003872	0.9299989584094208
OD	146	32	12	180	0	-2.7097599999999997	0.003872	0.9296057049232809
OD	147	32	12	180	0	-2.69808	0.003872	0.9292067590732278
OD	148	32	12	180	0	-2.6864	0.003872	0.9288021652173916
OD	149	32	12	180	0	-2.6747199999999998	0.003872	0.9283919718924375
OD	150	32	12	180	0	-2.66304	0.003872	0.9279762317713167
OD	151	32	12	180	0	-2.65136	0.003872	0.9275550016185348
OD	152	32	12	180	0	-2.63968	0.003872	0.9271283422425053
OD	153	32	12	180	0	-2.6279999999999997	0.003872	0.9266963184445458
OD	154	32	12	180	0	-2.61632	0.003872	0.9262589989640705
OD	155	32	12	180	0	-2.60464	0.003872	0.925816456419526
OD	156	32	12	181	0	-2.5929599999999997	0.003872	0.9253687672446166
OD	157	32	12	181	0	-2.58128	0.003872	0.9249160116193544
OD	158	32	12	181	0	-2.5696	0.003872	0.9244582733954798
OD	159	32	12	181	0	-2.5579199999999997	0.003872	0.92399564001578
OD	160	32	12	181	0	-2.54624	0.003872	0.9235282024268475
OD	161	32	12	181	0	-2.53456	0.003872	0.9230560549848141
